Time:,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,Totals,Comments
Temperature,33,34,36,37,39,41,43,43,44,43,42,38,36,33,32,32,31,33,34,34,34,33,34,32,,
A Boiler,42.7,43.5,40.2,38.1,36.3,35.5,34.8,34.2,33,32.7,33.8,36.9,37.6,39.5,40.2,41.7,41.3,40,39.5,39.5,39.4,39.9,41,45,926300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,42.7,43.5,40.2,38.1,36.3,35.5,34.8,34.2,33,32.7,33.8,36.9,37.6,39.5,40.2,41.7,41.3,40,39.5,39.5,39.4,39.9,41,45,926300,
2/6/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,32,33,35,39,41,42,43,45,46,47,45,41,38,38,39,38,37,37,37,38,37,37,36,36,,
A Boiler,46.8,48.2,44.1,40,36.2,34,33.5,33.2,,31.9,32.6,35.3,37.9,38.2,36.9,38.1,37.6,37.5,37.7,36.6,36.7,37.2,38.3,40.7,869200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,46.8,48.2,44.1,40,36.2,34,33.5,33.2,0,31.9,32.6,35.3,37.9,38.2,36.9,38.1,37.6,37.5,37.7,36.6,36.7,37.2,38.3,40.7,869200,
2/7/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,36,38,39,40,42,44,46,46,46,44,42,38,36,36,38,38,37,37,37,36,36,37,37,,
A Boiler,43.1,43.7,40.7,39.4,37.3,35.1,33.6,32.8,31.5,31.4,32.4,34.7,37.8,38.6,38.1,38.2,37,37.6,37.1,36.3,36.7,36.8,38.1,39.3,887300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,43.1,43.7,40.7,39.4,37.3,35.1,33.6,32.8,31.5,31.4,32.4,34.7,37.8,38.6,38.1,38.2,37,37.6,37.1,36.3,36.7,36.8,38.1,39.3,887300,
2/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,37,38,40,41,43,42,42,42,41,41,40,40,40,40,40,40,41,40,40,39,39,39,39,,
A Boiler,40.6,41.8,40.6,39,36.6,35.4,33.9,35,34.8,35.3,35.6,36,36.6,36.8,36.5,36.8,36.7,35.7,34.7,35.1,35.1,34.9,35.9,37.2,876600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.6,41.8,40.6,39,36.6,35.4,33.9,35,34.8,35.3,35.6,36,36.6,36.8,36.5,36.8,36.7,35.7,34.7,35.1,35.1,34.9,35.9,37.2,876600,
2/9/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,38,40,41,41,43,43,44,44,44,44,43,43,41,41,42,42,42,42,42,42,43,42,42,,
A Boiler,39.4,39.6,38.6,36.6,36.8,34.9,33.6,33.7,33.9,33.3,33.4,34.5,34.4,34.6,35.4,35.5,34.3,34.3,34,33.6,33.1,32.9,35.2,35.8,841400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.4,39.6,38.6,36.6,36.8,34.9,33.6,33.7,33.9,33.3,33.4,34.5,34.4,34.6,35.4,35.5,34.3,34.3,34,33.6,33.1,32.9,35.2,35.8,841400,
2/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,42,42,43,44,45,46,47,49,47,43,42,41,41,42,41,43,43,43,44,44,39,37,37,37,,
A Boiler,36.5,38,37.9,35.7,33.5,32.5,32.1,31.1,30.8,33.3,33.3,34.5,34.3,33.6,23.5,25.4,31.9,32,32.1,31.6,32.5,34.7,35.7,36.9,793400,
B Boiler,,,,,,,,,,,,,,17,11,,,,,,,,,,28000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,36.5,38,37.9,35.7,33.5,32.5,32.1,31.1,30.8,33.3,33.3,34.5,34.3,50.6,34.5,25.4,31.9,32,32.1,31.6,32.5,34.7,35.7,36.9,821400,
2/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,37,37,37,37,37,35,35,35,36,36,36,37,37,37,37,38,38,38,38,37,37,37,37,38,,
A Boiler,37.7,37.6,38.1,37.5,37.3,39.2,40.3,40.2,39.3,38.4,38.5,38.4,37.7,38.2,37.3,37.2,36.2,36.3,35.8,36,36.2,36.3,37.1,38.4,905200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37.7,37.6,38.1,37.5,37.3,39.2,40.3,40.2,39.3,38.4,38.5,38.4,37.7,38.2,37.3,37.2,36.2,36.3,35.8,36,36.2,36.3,37.1,38.4,905200,
2/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,38,38,39,40,40,42,43,43,42,42,41,40,38,38,37,36,37,36,37,37,37,37,37,36,,
A Boiler,38,38.9,37.9,37.7,36,34.6,34.6,34.1,34.1,33.7,34,36.4,36.7,38.3,37.7,37.8,37.6,37.4,37.4,37.2,36.5,36.4,38.1,40.8,881900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,38,38.9,37.9,37.7,36,34.6,34.6,34.1,34.1,33.7,34,36.4,36.7,38.3,37.7,37.8,37.6,37.4,37.4,37.2,36.5,36.4,38.1,40.8,881900,
2/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,36,36,38,38,38,38,38,38,37,37,37,36,37,37,36,37,37,37,36,36,35,35,35,,
A Boiler,41.6,43.3,42.3,39.5,38,37.9,37.7,37.4,37.6,37.8,37.8,38.1,36.1,,,,,,,,,,,,505100,
B Boiler,,,,,,,,,,,,,,,0,422,8,12,12,11,11,13,11,11,511000,
C Boiler,,,,,,,,,,,0,0,0,14.1,35,,31,26,26,27,27,22,27,34,269100,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,41.6,43.3,42.3,39.5,38,37.9,37.7,37.4,37.6,37.8,37.8,38.1,36.1,14.1,35,422,39,38,38,38,38,35,38,45,1285200,
2/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,35,35,36,36,38,40,40,41,40,39,38,36,35,35,34,34,34,34,34,34,34,33,32,32,,
A Boiler,,,,,,,,,,,,,,,12.7,15.7,17,16.2,15.3,15.4,22.6,35.4,40.1,42.3,232700,
B Boiler,13,13,14,14,13,15,15,12,16,,14,14,14,17,12,13,11,13,10,7.2,0,,,,250200,
C Boiler,31,45,16,27,23,27,24,23,28,,23,26,23,34,23,16,13,16,20,23,4,,,,465000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,44,58,30,41,36,42,39,35,44,0,37,40,37,51,47.7,44.7,41,45.2,45.3,45.6,26.6,35.4,40.1,42.3,947900,
2/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,32,32,32,33,34,35,35,37,37,37,37,35,34,34,33,33,33,32,31,31,31,30,30,30,,
A Boiler,43.8,45.7,45.4,43.5,41.9,41.3,40.8,38.2,37.6,37.6,39,41,41.7,42.5,41.4,42.3,41.7,42.3,41.6,41.7,41.1,42.1,44,45.8,1004000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,43.8,45.7,45.4,43.5,41.9,41.3,40.8,38.2,37.6,37.6,39,41,41.7,42.5,41.4,42.3,41.7,42.3,41.6,41.7,41.1,42.1,44,45.8,1004000,
2/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,30,31,32,33,34,35,36,37,37,36,36,36,35,35,35,36,36,36,36,37,36,36,36,37,,
A Boiler,46.9,48.2,47.8,42.3,43.2,42.2,40,40.2,38.9,38.6,39.4,40.4,39.8,40,39.4,41.1,38.9,38.5,37.2,37.5,36.6,36.6,38.4,40.2,972300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,46.9,48.2,47.8,42.3,43.2,42.2,40,40.2,38.9,38.6,39.4,40.4,39.8,40,39.4,41.1,38.9,38.5,37.2,37.5,36.6,36.6,38.4,40.2,972300,
2/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,37,37,38,40,41,42,44,45,46,45,44,42,42,40,41,41,41,40,36,37,38,38,37,36,,
A Boiler,40.8,42.6,41.5,37.9,36.9,35,32.7,32.5,33,33,33.5,35.2,35.5,35.7,35.2,35,34.7,34.7,35.5,35.3,35.5,36.2,36.7,39.2,863800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.8,42.6,41.5,37.9,36.9,35,32.7,32.5,33,33,33.5,35.2,35.5,35.7,35.2,35,34.7,34.7,35.5,35.3,35.5,36.2,36.7,39.2,863800,
2/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,37,40,40,39,39,40,40,41,40,40,39,37,38,38,35,34,35,34,34,34,34,34,33,33,,
A Boiler,39.9,39.8,37.6,35.9,36.8,36.2,35.4,35.2,35,35.2,37.1,38.8,37.4,36.9,37.4,39.2,37.9,38.1,39.3,40.1,40.2,38.6,39.3,42.2,909500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.9,39.8,37.6,35.9,36.8,36.2,35.4,35.2,35,35.2,37.1,38.8,37.4,36.9,37.4,39.2,37.9,38.1,39.3,40.1,40.2,38.6,39.3,42.2,909500,
2/19/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,32,33,33,34,35,36,38,38,38,38,37,37,37,37,36,35,34,33,32,32,32,32,33,33,,
A Boiler,43,43.3,42.1,39.8,38.2,38.3,37.8,36.4,37.3,37,38.7,39,38.2,39.4,40.1,40.8,39.6,40.2,41.2,41.4,41.7,40.6,41.5,43.1,958700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,43,43.3,42.1,39.8,38.2,38.3,37.8,36.4,37.3,37,38.7,39,38.2,39.4,40.1,40.8,39.6,40.2,41.2,41.4,41.7,40.6,41.5,43.1,958700,
2/20/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,34,34,34,35,37,37,37,36,36,37,36,36,36,36,35,35,36,36,36,36,38,38,38,38,,
A Boiler,44.9,44.7,44.8,44.2,41.1,41.5,40.9,40.8,41,40.5,40.8,41,41.3,40.6,41,41.2,39.5,39.2,38.2,38.4,36.7,36.9,37.8,40.1,977100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,44.9,44.7,44.8,44.2,41.1,41.5,40.9,40.8,41,40.5,40.8,41,41.3,40.6,41,41.2,39.5,39.2,38.2,38.4,36.7,36.9,37.8,40.1,977100,
2/21/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,38,37,36,42,43,44,47,48,49,50,51,51,51,50,49,48,48,49,48,49,48,47,47,47,,
A Boiler,40.4,42.2,41.5,38.4,,34.7,32.6,32.8,,,31.2,31.5,32.2,32.1,32.8,34.3,34.1,32.8,31.2,31,30.5,31.9,32.8,33.1,714100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.4,42.2,41.5,38.4,0,34.7,32.6,32.8,0,0,31.2,31.5,32.2,32.1,32.8,34.3,34.1,32.8,31.2,31,30.5,31.9,32.8,33.1,714100,
2/22/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,48,48,47,47,46,44,46,46,45,44,42,40,39,38,38,37,36,35,35,34,34,34,33,33,,
A Boiler,33.9,36.5,36,35.3,35.8,35.9,33.6,34.4,34.7,34.1,35.5,37.8,39.1,39.2,39.4,39.7,39.6,40,38.9,39,39.5,39.9,40.8,43,901600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,33.9,36.5,36,35.3,35.8,35.9,33.6,34.4,34.7,34.1,35.5,37.8,39.1,39.2,39.4,39.7,39.6,40,38.9,39,39.5,39.9,40.8,43,901600,
2/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,33,35,35,36,39,39,40,41,41,41,40,39,39,37,37,36,36,34,33,34,33,33,32,33,,
A Boiler,44.3,45,41.8,40.7,38.8,37.3,36.9,35.1,34.5,33.8,35,37.7,38.3,39,39.7,39.8,39.2,40.1,38.6,37.3,39.2,40.4,40.9,42.2,935600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,44.3,45,41.8,40.7,38.8,37.3,36.9,35.1,34.5,33.8,35,37.7,38.3,39,39.7,39.8,39.2,40.1,38.6,37.3,39.2,40.4,40.9,42.2,935600,
2/24/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,34,34,36,39,40,42,43,43,46,46,46,46,44,44,44,47,44,41,39,38,39,39,38,36,,
A Boiler,44.1,44.8,41.7,41,32.4,32,35,34.1,32.7,32.1,32.5,32.7,34,35.1,33.5,32.1,32.9,34.1,34.1,33.7,34.3,35.3,36.2,37.9,848300,
B Boiler,,,,18.6,,,,,,,,,,,,,,,,,,,,,18600,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,44.1,44.8,41.7,59.6,32.4,32,35,34.1,32.7,32.1,32.5,32.7,34,35.1,33.5,32.1,32.9,34.1,34.1,33.7,34.3,35.3,36.2,37.9,866900,
2/25/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,34,33,32,33,33,35,35,36,37,36,36,36,35,34,33,33,33,32,32,32,31,31,31,31,,
A Boiler,40.2,42.1,43.5,43.3,43.9,42.1,39.9,40.7,39.7,38.1,39.2,38.8,40.6,41.4,41.6,41.4,42.1,41,41.4,41.7,42.1,41.1,41.3,43.1,990300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.2,42.1,43.5,43.3,43.9,42.1,39.9,40.7,39.7,38.1,39.2,38.8,40.6,41.4,41.6,41.4,42.1,41,41.4,41.7,42.1,41.1,41.3,43.1,990300,
2/26/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,31,32,33,34,33,34,35,33,33,33,33,32,31,31,32,31,30,28,25,24,22,21,18,19,,
A Boiler,44.8,44.7,42.6,40.7,40.1,40.4,40.7,41.9,41.2,40.5,41.5,42.2,42.7,43.5,42.6,43.3,44,44.2,46.9,46.6,48.3,49.6,50.1,50,1053100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,0.86,,2.4,3260,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,44.8,44.7,42.6,40.7,40.1,40.4,40.7,41.9,41.2,40.5,41.5,42.2,42.7,43.5,42.6,43.3,44,44.2,46.9,46.6,48.3,50.46,50.1,52.4,1056360,
2/27/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,19,23,26,31,32,31,31,31,32,33,32,31,29,28,27,26,26,23,23,23,23,23,26,28,,
A Boiler,48.2,45,42.8,39,36.6,43.1,41.6,42.6,41.6,40.2,39.5,42.5,43.5,45.1,45.1,45.8,45,44.3,44,44.3,44.4,43,43.5,45.2,1035900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,11.6,12.1,8.1,6.9,6.8,,,,,,,,,,,,,,,,,,,,45500,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,59.8,57.1,50.9,45.9,43.4,43.1,41.6,42.6,41.6,40.2,39.5,42.5,43.5,45.1,45.1,45.8,45,44.3,44,44.3,44.4,43,43.5,45.2,1081400,
2/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,29,30,30,32,32,34,36,37,38,38,37,35,34,34,34,34,35,36,36,36,34,34,34,33,,
A Boiler,47.4,48.1,48.4,44.4,42.5,41.9,35.4,38.3,36.9,37,38.8,40.4,41.3,41.5,42.2,41.5,39.8,39.4,37.4,37.2,37.9,37.7,39,42,976400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,47.4,48.1,48.4,44.4,42.5,41.9,35.4,38.3,36.9,37,38.8,40.4,41.3,41.5,42.2,41.5,39.8,39.4,37.4,37.2,37.9,37.7,39,42,976400,
2/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,33,32,33,35,37,38,39,39,38,38,38,37,34,35,35,36,36,35,34,34,33,33,32,32,,
A Boiler,44.3,44.4,40.5,41.7,39.9,37.3,36.9,36.1,37.9,38.6,37.6,38.5,40.1,39.8,40,39.1,38.8,38.7,38.5,39.1,38.5,38.7,40.1,44.1,949200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,44.3,44.4,40.5,41.7,39.9,37.3,36.9,36.1,37.9,38.6,37.6,38.5,40.1,39.8,40,39.1,38.8,38.7,38.5,39.1,38.5,38.7,40.1,44.1,949200,
3/1/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,32,32,32,33,35,36,37,37,36,34,32,30,29,29,29,28,28,27,28,28,28,27,27,26,,
A Boiler,45.1,46.1,44.8,42.5,39,,,,,,41.3,42.6,43.3,45.2,45.1,45.4,44.5,44.2,43.4,43.1,42.8,43.8,44.8,47,834000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,46.3,0,46300,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,45.1,46.1,44.8,42.5,39,0,0,0,0,0,41.3,42.6,43.3,45.2,45.1,45.4,44.5,44.2,43.4,43.1,42.8,43.8,91.1,47,880300,
3/2/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,27,30,33,36,37,38,39,39,39,39,39,38,38,38,38,38,39,37,37,37,37,37,37,37,,
A Boiler,45.8,39.9,38,42.2,39.3,37.2,36.7,37.2,36.8,37,37.1,38.1,39.2,37.5,38.2,37.7,35.9,36.6,31.2,35.4,35.8,36.4,36.3,37.9,903400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,0.4,11,0.9,,,,,,,,,,,,,,,,,,,,,,12300,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,46.2,50.9,38.9,42.2,39.3,37.2,36.7,37.2,36.8,37,37.1,38.1,39.2,37.5,38.2,37.7,35.9,36.6,31.2,35.4,35.8,36.4,36.3,37.9,915700,
3/3/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,37,38,39,41,42,45,45,47,47,48,45,47,47,45,45,45,44,43,42,40,37,35,34,35,,
A Boiler,39,37.8,37.3,35.8,34.1,38.9,33.2,33.3,33.5,32,32,34,33.6,32.3,33.5,33.8,33.1,34.1,33.5,35,35.6,36.9,37.1,39,838400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39,37.8,37.3,35.8,34.1,38.9,33.2,33.3,33.5,32,32,34,33.6,32.3,33.5,33.8,33.1,34.1,33.5,35,35.6,36.9,37.1,39,838400,
3/4/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,38,42,45,47,48,51,53,55,56,57,55,53,51,49,48,48,46,44,43,41,41,41,43,44,,
A Boiler,38.6,35.6,33.5,32.2,30.9,30,28.3,27.4,26.5,25.8,27.1,28.7,28.6,30.6,30.1,30,30.7,31.8,31.2,31.5,32.6,32.4,32.6,33.6,740300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,38.6,35.6,33.5,32.2,30.9,30,28.3,27.4,26.5,25.8,27.1,28.7,28.6,30.6,30.1,30,30.7,31.8,31.2,31.5,32.6,32.4,32.6,33.6,740300,
3/5/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,46,45,47,49,49,48,50,49,48,42,40,41,40,38,36,35,34,33,31,31,30,29,29,28,,
A Boiler,33.9,34.3,34.7,31.7,31.2,30.2,29.7,31,30.4,34.3,35.5,34.8,34.2,35.3,37.9,40.5,40.2,40.2,39.6,40.1,40.2,41.4,41.8,45.5,868600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,33.9,34.3,34.7,31.7,31.2,30.2,29.7,31,30.4,34.3,35.5,34.8,34.2,35.3,37.9,40.5,40.2,40.2,39.6,40.1,40.2,41.4,41.8,45.5,868600,
3/6/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,28,29,30,31,32,33,34,35,37,37,36,35,33,32,31,30,30,29,28,27,26,26,25,25,,
A Boiler,47.4,48.1,46.5,44.6,41.8,41,40.2,39.1,37.1,36.7,37.6,39.5,42.1,41.4,42.1,44.5,43.5,43.3,43.3,43.1,44.2,44.4,46.1,46.4,1024000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,0.86,8.7,9560,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,47.4,48.1,46.5,44.6,41.8,41,40.2,39.1,37.1,36.7,37.6,39.5,42.1,41.4,42.1,44.5,43.5,43.3,43.3,43.1,44.2,44.4,46.96,55.1,1033560,
3/7/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,26,29,32,34,35,36,36,36,41,41,40,39,38,37,36,35,35,36,34,35,35,34,34,34,,
A Boiler,42.5,49.3,46.4,42,40.2,37.4,36.3,35.7,34.6,33.8,34.7,36.2,37.5,38.6,38.6,39.3,39.2,38.9,38.2,32.8,37.1,37.7,38.9,41.4,927300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,4.7,,,,,,,,,,,,,,,,,,,,,,,,4700,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,47.2,49.3,46.4,42,40.2,37.4,36.3,35.7,34.6,33.8,34.7,36.2,37.5,38.6,38.6,39.3,39.2,38.9,38.2,32.8,37.1,37.7,38.9,41.4,932000,
3/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,34,36,38,41,43,47,49,51,53,54,53,51,49,48,50,51,50,48,47,45,45,45,44,44,,
A Boiler,43.1,42.8,39.1,38.6,34.6,31.9,30.2,20.9,27.3,26.6,28.4,30.2,31.4,32.2,30.5,32.1,31.2,31.4,30.9,31.8,32,31.8,32.4,34.7,776100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,43.1,42.8,39.1,38.6,34.6,31.9,30.2,20.9,27.3,26.6,28.4,30.2,31.4,32.2,30.5,32.1,31.2,31.4,30.9,31.8,32,31.8,32.4,34.7,776100,
3/9/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,44,46,48,52,58,60,63,63,63,64,62,58,54,48,45,43,41,40,38,38,38,39,38,39,,
A Boiler,35.3,34.2,34.8,29.1,26.1,24.2,23.7,23.1,21.6,20.3,20.6,22,25.2,29.1,30.1,30.6,31,32,33.3,32.1,32.4,32.7,33.4,34.4,691300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,35.3,34.2,34.8,29.1,26.1,24.2,23.7,23.1,21.6,20.3,20.6,22,25.2,29.1,30.1,30.6,31,32,33.3,32.1,32.4,32.7,33.4,34.4,691300,
3/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,44,49,51,52,53,54,55,56,53,52,51,50,50,47,48,46,45,44,44,44,43,43,43,,
A Boiler,34.7,32.2,28.9,27.2,27.3,26.7,25.9,25.5,24.5,26.4,27.5,28.5,27.3,28.7,30.2,30.1,29.3,30,30.5,30.8,30.5,30.2,31,31.5,695400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,34.7,32.2,28.9,27.2,27.3,26.7,25.9,25.5,24.5,26.4,27.5,28.5,27.3,28.7,30.2,30.1,29.3,30,30.5,30.8,30.5,30.2,31,31.5,695400,
3/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,43,43,42,42,37,36,38,40,44,37,41,42,41,39,38,37,36,35,34,34,32,33,32,32,,
A Boiler,32.4,33.4,32.4,33,35.5,35.6,36,34.7,32.3,34.6,34.5,31.9,32.9,34.5,36.2,37.2,36.8,36.4,36.8,37.6,38.1,38.6,39.5,42,852900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
